X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,Y
131,14,34.4,0.66,0.75,82.4,1,88,22.6,1,2580,2711,925,25,957,24.6,979,2996,583,-105.8,2739,573.5,-105.8,-105.8,40.7,41.2,27.9,75,74.3,28.3,71,65.8,28,66.2,4000,49.3,154.1,61.6,157.7,43,1,24.9,27.6,31.6,16.7,27.4,18.1,82.9,736.5,4.5,698.5,-1.2,0,0,0,15,53,51.5,53.7,55.3,52.8,0,0,58.1,86.3,33.9,23.1,3,95.6,506,3.3,43.9,0.32,0.31,-57,-120,-55,-109,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.74,4.5,4.7,229.6,227.7,4,28,48,-84,3.21,800,0,130,38200,47386,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
130,15,35.9,0.67,0.75,81.8,1,87,22.6,1,2580,2710,932,24.6,966,25.1,981,2997,583.7,-105.8,2739,576.7,-105.8,-105.8,40.8,41,27.9,75.1,74.3,28.4,70.6,65.7,28,65.8,4000,0,154.2,61.8,157.9,42,1,24.9,27.9,33.3,17.8,29.2,19.4,84.1,733.5,4.5,697.5,-1,0,0,0,15,53.1,51.7,53.6,55.3,53,0,0,58,86.1,34.2,23,2,95.5,513,3.3,43.9,0.32,0.31,-56,-117,-56,-103,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.7,229.8,229,5,30,48,-84,3.21,800,0,130,38200,47381,61,300,3,65366,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
130,15,35.6,0.65,0.75,82.2,1,86,22.6,1,2580,2710,940,24.9,971,24.7,980,2990,583.2,-105.8,2735,576.2,-105.8,-105.8,41,41.3,28,75.1,73.9,28.5,70.9,65.7,28,65.9,4000,3.7,153.8,61.3,158.9,41,1,24.9,28.1,32.1,17.1,27.8,18.4,84.1,734.5,4.2,695.5,-1.5,0,0,0,15,52.9,51.5,52.7,54.4,51.9,0,0,58.9,86.2,33.8,22.9,1,95.5,524,3.3,43.9,0.32,0.31,-57,-118,-55,-103,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.7,230.1,230.1,6,31,48,-83,3.21,800,0,130,38200,47384,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,0
130,14,33.9,0.65,0.75,81.7,1,80,22.6,1,2580,2710,924,25.1,960,24.8,980,2985,582,-105.8,2735,576,-105.8,-105.8,40.4,40.8,27.6,75,74.3,28.3,70.8,65.7,28,65.9,4000,49.6,154.2,62,157.3,35,1,24.8,27.7,32.7,16.3,28.5,18.9,81.1,735.5,4.2,697.7,-1.2,0,0,0,15,52.4,50.9,53.4,55,52.6,0,0,57.5,86,33.5,23.1,1,95.5,513,3.3,43.9,0.32,0.31,-56,-118,-54,-103,1,4.81,4.45,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,228,231.4,6,7,48,-84,3.21,800,0,130,38200,47383,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
131,14,34.3,0.66,0.75,81.3,1,78,22.6,1,2580,2711,934,24.9,952,25.1,980,2985,581.7,-105.8,2735,576.5,-105.8,-105.8,40.2,40.7,28,74.9,74,28.2,70.8,65.9,28,66,4000,1.9,154.4,62.1,162.1,33,1,24.9,28,31.1,16.1,26.9,17.5,80.8,734.7,4.7,697.5,-1.2,0,0,0,15,52.3,51,53.8,55.5,53.1,0,0,57.9,86.9,33,23,2,95.5,525,3.3,43.9,0.32,0.31,-56,-118,-55,-105,1,4.78,4.64,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,227.7,231.7,8,9,48,-83,3.21,800,0,130,38200,47386,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
130,14,33.9,0.67,0.75,82.7,1,76,22.6,1,2580,2710,931,25.1,969,25,981,2982,582.2,-105.8,2735,573.2,-105.8,-105.8,40.4,41.1,27.7,74.6,74,28.5,71,65.8,28,66,4000,1.6,152.9,61.7,158.8,31,1,25.1,27.9,33.8,18.4,29.6,19.7,87.1,734.7,5,698.5,-1.2,0,0,0,15,52.4,50.9,53.9,55.4,53,0,0,57.4,87.4,34.7,23,3,95.6,525,3.3,44,0.32,0.31,-57,-117,-55,-104,1,4.71,4.79,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,227.9,231.5,4,11,48,-83,3.21,800,0,130,38200,47386,60,300,3,65426,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
131,15,37.1,0.64,0.75,81.5,1,132,22.6,1,2580,2711,932,25,968,24.9,982,2987,579.7,-105.8,2735,576.2,-105.8,-105.8,40.8,41.2,28,74.9,74.1,28.3,70.7,65.8,28,65.8,4000,97.3,153,62,158.5,86,1,28.5,28,32.1,16.9,27.8,18.3,83.4,735.7,4.7,701,-1.2,0,0,0,15,52.6,51.1,53.8,55.3,53.1,0,0,58.5,85.3,33.9,23,2,95.5,509,3.3,43.9,0.32,0.31,-58,-123,-55,-103,1,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.72,228.9,231.1,3,3,48,-85,3.21,800,0,130,38300,47507,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
131,14,34.9,0.66,0.75,81.5,1,131,22.6,1,2579,2710,929,24.9,928,24.7,980,2997,581.2,-105.8,2725,574,-105.8,-105.8,40.4,41.1,27.8,75.2,74.4,28.1,70.9,65.8,28,65.9,4000,49.6,154.2,62,157.5,85,1,28.5,27.9,31.5,16.7,27.2,18,83.3,737.5,4,700.2,-1.5,0,0,0,15,52.6,51.3,53.8,55.3,53.1,0,0,58.3,86.9,33.3,22.9,1,95.5,509,3.3,43.9,0.32,0.31,-57,-122,-54,-109,1,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.72,229.2,231.3,4,4,48,-84,3.21,800,0,130,38300,47504,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
131,14,34.5,0.65,0.75,82.5,1,130,22.6,1,2580,2711,924,24.6,962,25.1,982,2996,582,-105.8,2739,576.5,-105.8,-105.8,40.7,41,27.7,74.8,73.8,28.4,71.1,65.7,28,66,4000,1.7,154.1,60.7,157.5,84,1,28.4,27.7,32,16.8,27.8,18.4,83.7,733.5,5,697.2,-1.7,0,0,0,15,52.5,51.2,53.7,55.4,53,0,0,58.4,86.5,33.7,23,3,95.6,514,3.3,43.8,0.32,0.31,-57,-121,-53,-103,1,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.84,229,231.4,5,5,48,-83,3.21,800,0,130,38300,47504,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
131,14,33.8,0.66,0.75,81.9,1,129,22.6,1,2580,2711,932,25.3,970,25.1,981,2996,583.2,-105.8,2737,577.7,-105.8,-105.8,40.5,41.2,27.8,74.9,74.1,28.4,70.7,65.4,28,65.8,4000,49.7,153.5,61.1,158.6,83,1,28.3,27.8,31.3,16.3,26.9,17.6,82.9,736,4,698,-1,0,0,0,15,52.7,51.4,52.7,54.5,52,0,0,58.1,86,33.5,23,2,95.5,492,3.3,43.9,0.32,0.31,-55,-118,-57,-109,1,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,228.3,231.5,6,6,48,-84,3.21,800,0,130,38300,47506,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,0
131,14,33.5,0.66,0.75,82.3,1,125,22.6,1,2580,2711,942,25,951,24.9,980,2994,581.7,-105.8,2736,575.2,-105.8,-105.8,40.6,41,27.7,75,74.2,28.4,70.8,65.9,28,66.2,4000,1.7,152.3,62.7,158.2,80,1,28.3,27.8,31.5,16.5,27.3,18,82.3,735,5,700,-0.2,0,0,0,15,52.7,51.2,52.8,54.4,52,0,0,58.3,85.7,33.8,23,1,95.5,524,3.3,43.8,0.32,0.31,-56,-122,-55,-103,1,4.79,4.64,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,227.5,231.6,3,9,48,-83,3.21,800,0,130,38300,47509,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
129,14,33.3,0.65,0.75,81.6,1,123,22.6,1,2581,2710,936,25.1,953,25,980,2993,582.5,-105.8,2724,574.5,-105.8,-105.8,40.7,41.1,28,74.7,73.8,28.5,71,65.7,28,65.8,4000,97.5,154.1,62.4,157.5,78,1,28.4,27.9,32,16.8,27.7,18.4,84,736,4.5,699.7,-1.5,0,0,0,15,52.8,51.4,53.9,55.6,53.2,0,0,57.3,86.5,33.7,22.9,2,95.4,517,3.3,43.8,0.32,0.31,-56,-116,-53,-103,1,4.73,4.79,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,227.6,231.5,5,11,48,-84,3.21,800,0,130,38300,47504,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
138,13,32.7,0.66,0.75,82.5,1,121,22.6,1,2572,2710,946,25.1,948,25.1,981,2984,582.2,-105.8,2722,573.7,-105.8,-105.8,40.7,40.8,27.8,75,74.1,28.3,71,65.9,28,65.8,4000,1.7,153,61.6,157.9,76,1,28.5,27.6,32.3,17.2,28.1,18.4,83.8,736.5,4.5,699,-1,0,0,0,15,52.9,51.3,53.9,55.4,53.1,0,0,57.9,86.2,33.8,23,3,95.6,523,3.3,44,0.32,0.31,-56,-121,-56,-109,1,4.81,4.3,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,228.1,231.3,7,13,48,-83,3.21,800,0,130,38300,47508,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
131,14,35.6,0.66,0.74,82.1,1,110,22.6,1,2580,2711,926,24.7,970,24.4,980,2998,584.2,-105.8,2738,577.2,-105.8,-105.8,40.8,41.1,27.8,74.9,74.1,28.4,70.8,65.6,28,66,4000,4.1,153.5,61.8,158.8,65,1,28.2,27.7,31.9,16.8,27.7,18.3,82.9,734.2,5,699.5,-0.5,0,0,0,15,52.8,51.3,52.2,54,51.6,0,0,58.2,85.9,33.7,22.9,1,95.5,524,3.3,43.8,0.32,0.31,-62,-125,-57,-109,1,4.81,4.3,4.8,4.86,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,229.1,229.9,5,17,48,-83,3.21,800,0,130,38200,47388,60,300,3,65406,4,43,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
123,15,36,0.65,0.75,82,1,111,22.6,1,2580,2703,932,25.2,957,24.8,980,2996,583.2,-105.8,2749,577.5,-105.8,-105.8,40.8,41.1,27.9,74.9,74,28.4,70.9,65.8,28,65.9,4000,0,153.5,61.8,160.8,66,1,28.4,28,31.8,16.9,27.5,18.4,84.2,737,4.5,699.2,-0.2,0,0,0,15,52.8,51.5,53.7,55.3,52.9,0,0,58.2,86.9,34.1,23,2,95.5,517,3.3,43.8,0.32,0.31,-61,-122,-58,-108,1,4.81,4.3,4.8,4.85,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,229.6,229.4,6,18,48,-83,3.21,800,0,130,38200,47390,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
131,14,35,0.66,0.76,82.2,1,117,22.6,1,2580,2711,943,24.3,948,25.4,981,2996,582.7,-105.8,2749,577.7,-105.8,-105.8,40.6,41.3,27.8,74.9,74,28.4,71,66.7,28,67,4000,0,153.4,61.8,159.9,72,1,28.3,27.7,32.6,17.2,28.5,18.8,83.8,735.7,5,701,-0.7,0,0,0,15,52.6,51.4,52.5,54.3,51.8,0,0,58.6,87,34.2,23.1,2,95.5,510,3.3,43.8,0.32,0.31,-57,-118,-55,-108,1,4.81,4.3,4.81,4.65,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,230.3,228,3,21,48,-84,3.21,800,0,130,38200,47383,61,300,3,65426,4,43,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
131,15,35,0.66,0.74,81.5,1,116,22.6,1,2580,2711,929,25.4,971,24.8,981,2990,582.2,-105.8,2741,577.5,-105.8,-105.8,40.9,41.3,28,74.9,74,28.4,70.9,65.4,28,65.8,4000,1.9,153.1,62,157.8,71,1,28.2,27.8,32.5,17.3,28.4,18.8,84.9,734.2,4.5,697.5,-0.2,0,0,0,15,52.7,51.5,53.6,55.2,52.8,0,0,58,86.1,34.4,23,1,95.5,510,3.3,43.8,0.32,0.31,-57,-120,-55,-103,1,4.81,4.3,4.81,4.65,4.82,4.75,4.75,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,230,227.6,4,23,48,-84,3.21,800,0,130,38200,47384,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
131,14,34.9,0.66,0.75,83,1,114,22.6,1,2580,2711,945,24.9,929,24.8,980,2996,583.2,-105.8,2741,577.5,-105.8,-105.8,40.6,40.8,27.7,76.2,75.2,28.4,72.1,66.6,28,67,4000,1.6,154.8,62.7,160.8,69,1,28.3,27.9,33.3,17.6,29.1,19.3,85.5,737.5,4,700.5,-0.5,0,0,0,15,52.7,51.3,53.6,55.3,52.9,0,0,58.5,85.6,34.6,23,2,95.5,511,3.3,43.8,0.32,0.31,-59,-120,-54,-103,1,4.81,4.3,4.81,4.65,4.8,4.8,4.8,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,229.8,227.8,6,25,48,-84,3.21,800,0,130,38200,47388,60,300,3,65346,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
130,14,33.6,0.65,0.75,83.5,1,113,22.6,1,2580,2710,936,24.9,964,25.2,981,3002,583.2,-105.8,2743,577,-105.8,-105.8,40.8,41,27.7,76.3,75.3,28.5,72.2,66.7,28,66.6,4000,1.9,154.4,61.7,159.9,68,1,28.4,27.8,33.1,17.5,28.8,19,85.1,736,5,698.7,-0.7,0,0,0,15,52.8,51.5,52.8,54.4,51.9,0,0,58.1,85.5,34,22.9,1,95.5,511,3.3,43.8,0.32,0.31,-56,-120,-55,-104,1,4.81,4.3,4.81,4.65,4.77,4.77,4.77,4.7,4.98,4.27,4.27,4.95,4.32,4.61,4.47,4.7,229.9,228.6,7,26,48,-84,3.21,800,0,130,38200,47387,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
131,14,34.3,0.65,0.75,81.7,1,105,22.6,1,2580,2711,925,25.1,966,25,980,2997,586.2,-105.8,2742,578,-105.8,-105.8,40.8,41.3,27.8,75.1,74.1,28.3,71,65.6,28,65.8,4000,0,153,61.4,158.1,60,1,28.5,27.7,30.2,15.5,25.9,16.9,79.6,735.7,4.5,699.2,0,0,0,0,15,52.9,51.4,53.5,55.2,52.7,0,0,58.1,87.1,33.6,22.9,2,95.5,519,3.3,43.9,0.32,0.31,-62,-120,-57,-106,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.37,4.37,4.95,4.32,4.61,4.47,4.7,228.7,231.4,5,8,48,-83,3.21,800,0,130,38200,47382,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
131,14,34.2,0.64,0.75,82.2,1,104,22.6,1,2580,2711,945,26,968,24.9,987,2997,584.5,-105.8,2750,577.7,-105.8,-105.8,40.7,40.9,28,74.9,74,28.5,70.8,65.8,28,65.5,4000,49.6,153.5,62.4,159,59,1,28.4,28,29.8,15.4,25.6,16.7,80.5,736.2,5.2,700,-1.2,0,0,0,15,52.9,51.4,53.5,55.2,52.7,0,0,58.3,86.6,33.8,22.9,1,95.5,508,3.3,43.9,0.32,0.31,-62,-122,-57,-109,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5.02,4.28,4.28,4.95,4.32,4.61,4.47,4.7,228.6,231.3,6,9,48,-84,3.21,800,0,130,38200,47383,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,0
131,14,33.5,0.66,0.74,81.6,1,103,22.6,1,2580,2711,939,25.1,956,24.9,982,2996,585.5,-105.8,2749,578,-105.8,-105.8,40.7,40.9,27.9,74.9,74,28.5,70.9,65.8,28,65.9,4000,2,153.5,62.5,157.9,58,1,28.2,27.9,29.1,14.9,24.8,16.1,78.2,736,4,699.2,-1,0,0,0,15,53,51.5,52.5,54.2,51.8,0,0,58.2,86,33.3,23,3,95.6,510,3.3,43.9,0.32,0.31,-57,-120,-55,-107,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5.02,4.29,4.29,4.95,4.32,4.61,4.47,4.7,228,231.3,7,10,48,-84,3.21,800,0,130,38200,47387,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
130,14,35.2,0.65,0.74,82,1,102,22.6,1,2580,2710,924,25.1,951,24.8,980,2996,584.2,-105.8,2735,575.7,-105.8,-105.8,40.8,41.1,27.7,75,73.9,28.4,71,65.8,28,66.2,4000,1.8,152.6,62,158.5,57,1,28.3,27.6,30.4,15.7,26.1,17,80.5,733.2,4.2,696.7,-1.2,0,0,0,15,52.9,51.6,53.5,55.2,52.7,0,0,58.1,86.6,33.4,23.1,2,95.5,511,3.3,44,0.32,0.31,-57,-121,-55,-103,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5.18,4.18,4.18,4.95,4.32,4.61,4.47,4.7,228.2,231.3,8,11,48,-83,3.21,800,0,130,38200,47385,60,300,3,65426,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
130,15,36.1,0.65,0.74,81.6,1,155,22.6,2,2580,2710,938,24.5,948,25,980,2982,580.5,-105.8,2729,576.5,-105.8,-105.8,40.8,41.5,27.7,74.8,74,28.6,70.9,65.6,28,65.8,4000,1.8,153.5,62.7,158.1,110,1,28.6,27.9,32.8,17.5,28.6,19,84.7,733.2,4.7,698.5,-1.2,0,0,0,15,53.1,51.8,53.6,55.2,52.9,0,0,58.1,87.3,34.1,22.8,1,95.5,513,3.3,43.8,0.32,0.31,-57,-117,-51,-103,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,5.02,4.35,4.35,4.91,4.35,4.62,4.45,4.7,229.1,231.4,4,8,48,-84,3.21,800,0,130,38300,47515,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
143,14,34.1,0.65,0.75,81.5,1,151,22.6,2,2568,2711,925,25.2,960,25.1,981,2982,579.2,-105.8,2721,571.2,-105.8,-105.8,40.3,40.7,27.9,76.1,75.3,28.5,72.2,66.8,28,67.2,4000,49.3,154.4,62.1,158.8,106,1,28.3,28,31.3,16.2,27,17.7,81.8,737.2,4.7,700.5,-0.7,0,0,0,15,53.3,51.7,52.7,54.4,52,0,0,58.7,85.3,33.5,22.9,3,95.6,505,3.3,43.8,0.32,0.31,-57,-120,-53,-103,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,5.19,4.22,4.22,4.91,4.35,4.62,4.45,4.7,227.9,231.1,7,12,48,-84,3.21,800,0,130,38300,47507,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
131,14,34.1,0.66,0.76,82.2,1,148,22.6,2,2580,2711,929,25.4,949,24.9,981,2985,580.7,-105.8,2735,576.2,-105.8,-105.8,40.9,41.1,27.8,75,74.2,28.5,70.7,66.7,28,67,4000,49.4,153.5,61.8,160,103,1,28.4,27.7,31.9,16.6,27.5,18.2,81.9,737,4.5,700.7,-0.5,0,0,0,15,52.4,50.9,53.6,55.2,52.8,0,0,58.1,86.4,33.3,23,3,95.6,513,3.3,44,0.32,0.31,-57,-121,-54,-109,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.94,4.37,4.62,4.45,4.7,228.7,231,4,15,48,-84,3.21,800,0,130,38300,47507,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
130,14,33.1,0.67,0.74,81.9,1,147,22.6,2,2580,2710,939,24.9,955,25.5,980,2982,580,-105.8,2726,576.5,-105.8,-105.8,40.5,41.5,28,74.6,73.9,28.6,70.9,66,28,66,4000,1.5,153.5,62,157.5,102,1,28.5,27.9,31.1,16.3,26.8,17.6,81.5,734.5,5,699.2,-0.7,0,0,0,15,53.1,51.8,53.6,55.3,52.9,0,0,58.1,86.5,33.1,22.9,2,95.5,514,3.3,43.8,0.32,0.31,-56,-120,-55,-109,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.96,4.38,4.62,4.45,4.7,228.9,231,5,16,48,-84,3.21,800,0,130,38300,47513,61,300,3,65426,4,43,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
132,14,33.7,0.65,0.75,81.9,1,146,22.6,2,2579,2711,927,24.8,948,25.1,981,2982,581.2,-105.8,2731,572.7,-105.8,-105.8,40.6,41.2,27.9,75,74.1,28.6,71.2,65.6,28,66,4000,1.8,154.4,61.7,158.1,101,1,28.5,27.9,32.1,17,27.9,18.3,83.6,734.5,4.5,699.2,-0.5,0,0,0,15,53.3,51.9,53.7,55.4,52.9,0,0,58.8,87.5,33.8,22.9,1,95.5,518,3.3,43.8,0.32,0.31,-56,-120,-55,-109,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,5,4.32,4.62,4.45,4.7,229,230.7,6,17,48,-83,3.21,800,0,130,38300,47508,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
117,14,33.9,0.66,0.75,82,1,144,22.6,2,2580,2697,925,25.1,951,24.7,981,2982,580.7,-105.8,2735,572.2,-105.8,-105.8,40.5,40.8,27.7,74.8,74,28.3,71,65.6,28,66,4000,1.8,153.1,61.7,158.8,99,1,28.2,27.7,33.8,18.1,29.6,19.8,85.9,734.2,4.2,700.5,-0.7,0,0,0,15,52.3,50.8,53.7,55.4,53,0,0,57.8,86.2,34.6,23.1,2,95.5,509,3.3,43.8,0.32,0.31,-54,-119,-54,-103,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,5.15,4.25,4.62,4.45,4.7,229.3,230,8,19,48,-84,3.21,800,0,130,38300,47508,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
119,14,34.4,0.66,0.75,82.6,1,143,22.6,2,2580,2699,945,24.9,971,24.8,980,2982,578.5,-105.8,2735,575.2,-105.8,-105.8,40.6,40.9,27.9,76,75.3,28.3,70.8,65.7,28,65.8,4000,49.7,155.9,61.4,157.3,98,1,28.2,27.8,34,18.2,30,19.9,86.7,736.5,5,701.5,-0.5,0,0,0,15,52.4,50.9,53.6,55.1,52.7,0,0,58.3,86.4,34.4,23,1,95.5,521,3.3,43.9,0.32,0.31,-57,-118,-52,-103,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,5.12,4.32,4.62,4.45,4.7,229.5,229.7,3,20,48,-83,3.21,800,0,130,38300,47509,61,300,3,65436,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,0
130,14,34.5,0.65,0.75,81.9,1,141,22.6,2,2580,2710,945,25.4,971,24.8,982,2982,579.7,-105.8,2721,574,-105.8,-105.8,40.5,41.1,27.8,76.3,75.4,28.3,72.2,66.8,28,67,4000,49.4,154.8,62.7,158.9,96,1,28.4,27.8,30.9,16.1,26.6,17.4,81.6,733.5,4.5,698.7,-0.5,0,0,0,15,52.4,51.1,53.6,55.3,52.8,0,0,58.6,85.9,33.4,22.9,2,95.5,514,3.3,43.9,0.32,0.31,-57,-116,-50,-103,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.63,4.47,4.7,230,228.7,5,22,48,-84,3.21,800,0,130,38300,47505,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
130,15,34.8,0.66,0.75,82.5,1,140,22.6,2,2580,2710,935,25.2,962,24.2,981,2982,578.7,-105.8,2729,574.7,-105.8,-105.8,40.3,41.1,27.7,76.2,75.3,28.4,72,66.7,28,66.9,4000,1.6,155.3,62.8,158.9,95,1,28.4,27.7,32.5,17,28.3,18.5,84,736,4.2,701,-0.5,0,0,0,15,52.4,51,53.7,55.5,53,0,0,57.6,86.6,34.1,23,1,95.5,511,3.3,43.9,0.32,0.31,-56,-118,-55,-103,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.63,4.48,4.7,230,228.5,6,23,48,-84,3.21,800,0,130,38300,47508,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
130,14,35.2,0.67,0.74,81.7,1,137,22.6,2,2580,2710,934,25.2,962,25,978,2984,580.7,-105.8,2734,575.2,-105.8,-105.8,40.6,41,27.8,76.1,75.3,28.2,72.1,67.2,28,67,4000,1.4,154.2,62.4,159.6,92,1,28.3,27.7,32.8,17.2,28.5,18.8,84.7,736.5,4.5,700.5,-0.5,0,0,0,15,52.6,51.2,53.8,55.4,53,0,0,57.9,86.4,34.3,22.9,1,95.5,514,3.3,43.8,0.32,0.31,-59,-121,-55,-103,2,4.81,4.28,4.81,4.66,4.8,4.68,4.68,4.7,4.98,4.27,4.27,4.95,4.32,4.6,4.46,4.7,229.7,227.4,3,26,48,-84,3.21,800,0,130,38300,47509,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
